start   of      data    file.
siteNameHF-751-02              Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
04:54:05     423   1.877   1.924   1.938   1.909   1.956   0.000
04:54:07     424   1.877   1.924   1.938   1.909   1.955   0.000
04:54:09     425   1.877   1.923   1.937   1.908   1.955   0.000
04:54:11     426   1.877   1.923   1.937   1.908   1.954   0.000
04:54:13     427   1.876   1.922   1.936   1.907   1.954   0.000
04:54:15     428   1.875   1.922   1.936   1.907   1.954   0.000
04:54:17     429   1.876   1.922   1.936   1.907   1.954   0.000
04:54:19     430   1.875   1.921   1.936   1.906   1.953   0.000
04:54:21     431   1.874   1.922   1.935   1.906   1.953   0.000
04:54:23     432   1.874   1.921   1.935   1.906   1.952   0.000
04:54:25     433   1.874   1.921   1.935   1.905   1.952   0.000
04:54:27     434   1.874   1.920   1.934   1.905   1.952   0.000
04:54:29     435   1.874   1.920   1.934   1.905   1.952   0.000
04:54:31     436   1.873   1.920   1.934   1.905   1.952   0.000
04:54:33     437   1.873   1.920   1.934   1.905   1.951   0.000
04:54:35     438   1.873   1.920   1.934   1.904   1.951   0.000
04:54:37     439   1.873   1.919   1.933   1.904   1.951   0.000
04:54:39     440   1.872   1.919   1.933   1.903   1.950   0.000
04:54:41     441   1.872   1.919   1.933   1.903   1.950   0.000
04:54:43     442   1.872   1.918   1.933   1.903   1.950   0.000
04:54:45     443   1.871   1.918   1.933   1.903   1.950   0.000
04:54:47     444   1.871   1.918   1.932   1.903   1.950   0.000
04:54:49     445   1.871   1.918   1.932   1.903   1.950   0.000
04:54:51     446   1.871   1.917   1.932   1.902   1.949   0.000
04:54:53     447   1.870   1.917   1.931   1.902   1.949   0.000
04:54:55     448   1.870   1.917   1.931   1.902   1.949   0.000
04:54:57     449   1.870   1.917   1.931   1.902   1.949   0.000
04:54:59     450   1.870   1.917   1.931   1.901   1.948   0.000
04:55:01     451   1.870   1.917   1.931   1.901   1.948   0.000
04:55:03     452   1.869   1.916   1.930   1.901   1.948   0.000
04:55:05     453   1.869   1.916   1.930   1.901   1.947   0.000
04:55:07     454   1.869   1.916   1.930   1.901   1.947   0.000
04:55:09     455   1.869   1.915   1.930   1.901   1.947   0.000
04:55:11     456   1.869   1.915   1.930   1.900   1.947   0.000
04:55:13     457   1.868   1.915   1.929   1.900   1.947   0.000
04:55:15     458   1.868   1.915   1.929   1.900   1.947   0.000
04:55:17     459   1.868   1.915   1.929   1.899   1.946   0.000
04:55:19     460   1.868   1.914   1.928   1.899   1.946   0.000
04:55:21     461   1.868   1.914   1.928   1.899   1.946   0.000
04:55:23     462   1.867   1.914   1.928   1.899   1.946   0.000
04:55:25     463   1.867   1.914   1.928   1.899   1.946   0.000
04:55:27     464   1.867   1.914   1.928   1.899   1.946   0.000
04:55:29     465   1.867   1.914   1.928   1.899   1.945   0.000
04:55:31     466   1.867   1.913   1.927   1.898   1.945   0.000
04:55:33     467   1.867   1.913   1.928   1.899   1.945   0.000
04:55:35     468   1.866   1.913   1.927   1.898   1.944   0.000
04:55:37     469   1.866   1.913   1.927   1.898   1.944   0.000
04:55:39     470   1.866   1.912   1.927   1.898   1.944   0.000
04:55:41     471   1.866   1.912   1.927   1.898   1.944   0.000
04:55:43     472   1.866   1.912   1.927   1.897   1.944   0.000
04:55:45     473   1.865   1.912   1.927   1.897   1.944   0.000
04:55:47     474   1.866   1.912   1.927   1.897   1.944   0.000
04:55:49     475   1.865   1.912   1.926   1.897   1.943   0.000
04:55:51     476   1.865   1.912   1.926   1.897   1.943   0.000
04:55:53     477   1.865   1.912   1.927   1.897   1.944   0.000
04:55:55     478   1.865   1.911   1.925   1.896   1.943   0.000
04:55:57     479   1.864   1.911   1.925   1.896   1.943   0.000
04:55:59     480   1.864   1.911   1.925   1.896   1.943   0.000
04:56:01     481   1.864   1.911   1.925   1.896   1.943   0.000
04:56:03     482   1.864   1.911   1.925   1.896   1.943   0.000
04:56:05     483   1.864   1.911   1.925   1.896   1.942   0.000
04:56:07     484   1.864   1.911   1.925   1.895   1.942   0.000
04:56:09     485   1.864   1.910   1.924   1.895   1.942   0.000
04:56:11     486   1.863   1.910   1.924   1.895   1.942   0.000
04:56:13     487   1.863   1.909   1.924   1.895   1.942   0.000
04:56:15     488   1.863   1.909   1.924   1.895   1.942   0.000
04:56:17     489   1.864   1.910   1.924   1.895   1.942   0.000
04:56:19     490   1.863   1.909   1.924   1.895   1.942   0.000
04:56:21     491   1.863   1.909   1.924   1.895   1.941   0.000
04:56:23     492   1.863   1.909   1.924   1.894   1.941   0.000
04:56:25     493   1.863   1.909   1.923   1.894   1.941   0.000
04:56:27     494   1.862   1.909   1.924   1.894   1.941   0.000
04:56:29     495   1.863   1.909   1.923   1.894   1.940   0.000
04:56:31     496   1.862   1.909   1.923   1.894   1.940   0.000
04:56:33     497   1.862   1.908   1.923   1.893   1.940   0.000
04:56:35     498   1.862   1.908   1.922   1.893   1.940   0.000
04:56:37     499   1.861   1.908   1.922   1.893   1.940   0.000
04:56:39     500   1.861   1.908   1.922   1.893   1.940   0.000
04:56:41     501   1.861   1.908   1.922   1.893   1.940   0.000
04:56:43     502   1.861   1.908   1.922   1.893   1.940   0.000
04:56:45     503   1.861   1.908   1.922   1.893   1.940   0.000
04:56:47     504   1.861   1.908   1.922   1.893   1.940   0.000
04:56:49     505   1.861   1.908   1.922   1.893   1.939   0.000
04:56:51     506   1.861   1.908   1.922   1.893   1.940   0.000
04:56:53     507   1.861   1.907   1.922   1.892   1.939   0.000
04:56:55     508   1.860   1.907   1.921   1.892   1.939   0.000
04:56:57     509   1.860   1.906   1.921   1.892   1.939   0.000
04:56:59     510   1.860   1.906   1.921   1.892   1.939   0.000
04:57:01     511   1.860   1.906   1.921   1.892   1.939   0.000
04:57:03     512   1.860   1.906   1.921   1.892   1.939   0.000
04:57:05     513   1.860   1.907   1.921   1.892   1.939   0.000
04:57:07     514   1.860   1.906   1.921   1.892   1.938   0.000
04:57:09     515   1.859   1.906   1.921   1.892   1.938   0.000
04:57:11     516   1.860   1.906   1.921   1.892   1.938   0.000
04:57:13     517   1.860   1.906   1.921   1.891   1.938   0.000
04:57:15     518   1.859   1.906   1.920   1.891   1.938   0.000
04:57:17     519   1.859   1.906   1.920   1.891   1.938   0.000
04:57:19     520   1.859   1.905   1.920   1.891   1.938   0.000
04:57:21     521   1.859   1.905   1.920   1.890   1.937   0.000
04:57:23     522   1.859   1.905   1.920   1.890   1.937   0.000
04:57:25     523   1.859   1.905   1.920   1.890   1.937   0.000
04:57:27     524   1.859   1.905   1.920   1.890   1.937   0.000
04:57:29     525   1.858   1.905   1.920   1.890   1.937   0.000
04:57:31     526   1.858   1.905   1.920   1.890   1.937   0.000
04:57:33     527   1.858   1.905   1.920   1.890   1.937   0.000
04:57:35     528   1.858   1.905   1.920   1.890   1.937   0.000
04:57:37     529   1.858   1.905   1.920   1.890   1.937   0.000
04:57:39     530   1.858   1.905   1.920   1.890   1.937   0.000
04:57:41     531   1.857   1.905   1.919   1.890   1.937   0.000
04:57:43     532   1.858   1.904   1.919   1.890   1.937   0.000
04:57:45     533   1.858   1.904   1.919   1.890   1.936   0.000
04:57:47     534   1.858   1.904   1.919   1.890   1.936   0.000
04:57:49     535   1.858   1.904   1.918   1.889   1.936   0.000
04:57:51     536   1.857   1.904   1.919   1.889   1.936   0.000
04:57:53     537   1.857   1.904   1.919   1.889   1.936   0.000
04:57:55     538   1.857   1.903   1.918   1.889   1.936   0.000
04:57:57     539   1.857   1.903   1.918   1.889   1.936   0.000
04:57:59     540   1.857   1.903   1.918   1.889   1.936   0.000
04:58:01     541   1.857   1.903   1.918   1.889   1.936   0.000
04:58:03     542   1.857   1.903   1.918   1.889   1.936   0.000
04:58:05     543   1.857   1.903   1.918   1.889   1.936   0.000
04:58:07     544   1.856   1.903   1.918   1.889   1.936   0.000
04:58:09     545   1.857   1.903   1.918   1.889   1.936   0.000
04:58:11     546   1.857   1.903   1.918   1.888   1.935   0.000
04:58:13     547   1.857   1.903   1.917   1.889   1.935   0.000
04:58:15     548   1.856   1.903   1.918   1.888   1.935   0.000
04:58:17     549   1.856   1.903   1.918   1.888   1.935   0.000
04:58:19     550   1.856   1.903   1.918   1.888   1.935   0.000
04:58:21     551   1.856   1.903   1.917   1.888   1.935   0.000
04:58:23     552   1.856   1.902   1.917   1.888   1.934   0.000
04:58:25     553   1.856   1.902   1.917   1.887   1.934   0.000
04:58:27     554   1.855   1.902   1.917   1.888   1.935   0.000
04:58:29     555   1.855   1.902   1.917   1.887   1.934   0.000
04:58:31     556   1.855   1.902   1.917   1.887   1.934   0.000
04:58:33     557   1.855   1.902   1.917   1.887   1.934   0.000
04:58:35     558   1.855   1.902   1.917   1.887   1.934   0.000
04:58:37     559   1.855   1.902   1.917   1.887   1.934   0.000
04:58:39     560   1.854   1.902   1.917   1.887   1.934   0.000
04:58:41     561   1.855   1.902   1.917   1.887   1.934   0.000
04:58:43     562   1.855   1.902   1.916   1.889   1.934   0.000
04:58:45     563   1.855   1.902   1.916   1.889   1.934   0.000
04:58:47     564   1.855   1.901   1.916   1.889   1.934   0.000
04:58:49     565   1.855   1.901   1.916   1.888   1.934   0.000
04:58:51     566   1.855   1.901   1.916   1.888   1.934   0.000
04:58:53     567   1.854   1.901   1.916   1.888   1.934   0.000
04:58:55     568   1.855   1.901   1.917   1.888   1.934   0.000
04:58:57     569   1.855   1.901   1.917   1.887   1.933   0.000
04:58:59     570   1.856   1.905   1.922   1.893   1.937   0.000
04:59:01     571   1.871   1.920   1.934   1.905   1.943   0.000
04:59:03     572   1.899   1.937   1.950   1.912   1.956   0.000
04:59:05     573   1.928   1.949   1.958   1.917   1.963   0.000
04:59:07     574   1.949   1.961   1.961   1.924   1.965   0.000
04:59:09     575   1.968   1.970   1.961   1.930   1.965   0.000
04:59:11     576   1.978   1.976   1.958   1.934   1.965   0.000
04:59:13     577   1.983   1.978   1.956   1.937   1.965   0.000
04:59:15     578   1.986   1.980   1.953   1.940   1.965   0.000
04:59:17     579   1.986   1.980   1.949   1.943   1.966   0.000
04:59:19     580   1.985   1.980   1.947   1.945   1.967   0.000
04:59:21     581   1.985   1.987   1.949   1.946   1.964   0.000
04:59:23     582   1.986   1.994   1.952   1.944   1.958   0.000
04:59:25     583   1.985   1.996   1.952   1.940   1.952   0.000
04:59:27     584   1.981   1.995   1.950   1.933   1.946   0.000
04:59:29     585   1.975   1.991   1.947   1.925   1.940   0.000
04:59:31     586   1.969   1.986   1.943   1.920   1.937   0.000
04:59:33     587   1.961   1.979   1.939   1.912   1.932   0.000
04:59:35     588   1.952   1.971   1.933   1.905   1.928   0.000
04:59:37     589   1.942   1.964   1.928   1.900   1.927   0.000
04:59:39     590   1.936   1.958   1.924   1.894   1.924   0.000
04:59:41     591   1.928   1.950   1.919   1.889   1.921   0.000
04:59:43     592   1.920   1.943   1.914   1.885   1.920   0.000
04:59:45     593   1.914   1.938   1.911   1.881   1.918   0.000
04:59:47     594   1.907   1.932   1.908   1.877   1.917   0.000
04:59:49     595   1.901   1.927   1.906   1.874   1.915   0.000
04:59:51     596   1.896   1.922   1.904   1.873   1.914   0.000
04:59:53     597   1.891   1.918   1.902   1.870   1.913   0.000
04:59:55     598   1.886   1.914   1.899   1.868   1.912   0.000
04:59:57     599   1.882   1.910   1.898   1.867   1.911   0.000
04:59:59     600   1.877   1.906   1.897   1.866   1.911   0.000
05:00:01     601   1.874   1.903   1.896   1.864   1.910   0.000
05:00:03     602   1.869   1.901   1.895   1.863   1.909   0.000
05:00:05     603   1.867   1.898   1.894   1.863   1.909   0.000
05:00:07     604   1.864   1.895   1.893   1.861   1.909   0.000
05:00:09     605   1.861   1.892   1.892   1.861   1.909   0.000
05:00:11     606   1.858   1.889   1.891   1.861   1.909   0.000
05:00:13     607   1.856   1.887   1.890   1.860   1.908   0.000
05:00:15     608   1.854   1.885   1.890   1.860   1.908   0.000
05:00:17     609   1.852   1.883   1.889   1.860   1.908   0.000
05:00:19     610   1.850   1.882   1.889   1.859   1.908   0.000
05:00:21     611   1.847   1.880   1.888   1.859   1.907   0.000
05:00:23     612   1.845   1.880   1.887   1.859   1.907   0.000
05:00:25     613   1.844   1.878   1.887   1.858   1.908   0.000
05:00:27     614   1.841   1.877   1.887   1.858   1.907   0.000
05:00:29     615   1.839   1.876   1.887   1.858   1.907   0.000
05:00:31     616   1.837   1.875   1.887   1.858   1.907   0.000
05:00:33     617   1.835   1.874   1.886   1.858   1.906   0.000
05:00:35     618   1.833   1.873   1.886   1.858   1.906   0.000
05:00:37     619   1.832   1.873   1.885   1.858   1.906   0.000
05:00:39     620   1.831   1.872   1.885   1.857   1.906   0.000
05:00:41     621   1.831   1.871   1.885   1.857   1.906   0.000
05:00:43     622   1.830   1.871   1.885   1.857   1.906   0.000
05:00:45     623   1.829   1.870   1.885   1.857   1.906   0.000
05:00:47     624   1.829   1.870   1.885   1.857   1.906   0.000
05:00:49     625   1.829   1.870   1.885   1.857   1.906   0.000
05:00:51     626   1.830   1.869   1.885   1.857   1.906   0.000
05:00:53     627   1.830   1.869   1.885   1.857   1.906   0.000
05:00:55     628   1.831   1.869   1.885   1.856   1.905   0.000
05:00:57     629   1.831   1.869   1.886   1.855   1.906   0.000
05:00:59     630   1.831   1.869   1.885   1.857   1.906   0.000
05:01:01     631   1.829   1.868   1.884   1.857   1.906   0.000
05:01:03     632   1.829   1.867   1.883   1.857   1.906   0.000
05:01:05     633   1.828   1.867   1.883   1.857   1.906   0.000
05:01:07     634   1.826   1.867   1.883   1.857   1.906   0.000
05:01:09     635   1.825   1.867   1.883   1.857   1.906   0.000
05:01:11     636   1.824   1.867   1.883   1.857   1.906   0.000
05:01:13     637   1.822   1.866   1.883   1.857   1.906   0.000
05:01:15     638   1.821   1.866   1.883   1.857   1.906   0.000
05:01:17     639   1.821   1.866   1.883   1.857   1.906   0.000
05:01:19     640   1.820   1.866   1.883   1.857   1.906   0.000
05:01:21     641   1.819   1.867   1.883   1.857   1.906   0.000
05:01:23     642   1.819   1.867   1.883   1.857   1.907   0.000
05:01:25     643   1.819   1.867   1.883   1.857   1.907   0.000
05:01:27     644   1.818   1.867   1.883   1.857   1.907   0.000
05:01:29     645   1.818   1.866   1.883   1.857   1.907   0.000
05:01:31     646   1.818   1.866   1.883   1.857   1.907   0.000
05:01:33     647   1.817   1.866   1.883   1.857   1.907   0.000
05:01:35     648   1.817   1.866   1.883   1.857   1.906   0.000
05:01:37     649   1.817   1.866   1.883   1.857   1.903   0.000
05:01:39     650   1.816   1.866   1.883   1.857   1.906   0.000
05:01:41     651   1.816   1.866   1.883   1.857   1.907   0.000
05:01:43     652   1.816   1.866   1.883   1.857   1.907   0.000
05:01:45     653   1.816   1.866   1.883   1.857   1.907   0.000
05:01:47     654   1.816   1.866   1.883   1.857   1.907   0.000
05:01:49     655   1.816   1.865   1.883   1.857   1.907   0.000
05:01:51     656   1.816   1.865   1.883   1.857   1.906   0.000
05:01:53     657   1.816   1.865   1.883   1.857   1.906   0.000
05:01:55     658   1.816   1.865   1.883   1.857   1.906   0.000
05:01:57     659   1.816   1.865   1.883   1.857   1.906   0.000
05:01:59     660   1.816   1.865   1.883   1.857   1.906   0.000
05:02:01     661   1.816   1.865   1.883   1.857   1.906   0.000
05:02:03     662   1.816   1.865   1.883   1.857   1.906   0.000
05:02:05     663   1.815   1.865   1.882   1.857   1.906   0.000
05:02:07     664   1.816   1.865   1.883   1.857   1.906   0.000
05:02:09     665   1.816   1.865   1.883   1.857   1.906   0.000
05:02:11     666   1.815   1.865   1.883   1.857   1.906   0.000
05:02:13     667   1.816   1.865   1.883   1.857   1.906   0.000
05:02:15     668   1.815   1.865   1.883   1.857   1.906   0.000
05:02:17     669   1.816   1.864   1.883   1.857   1.906   0.000
05:02:19     670   1.815   1.865   1.883   1.857   1.906   0.000
05:02:21     671   1.815   1.865   1.883   1.857   1.906   0.000
05:02:23     672   1.815   1.865   1.883   1.857   1.906   0.000
05:02:25     673   1.815   1.865   1.883   1.857   1.906   0.000
05:02:27     674   1.815   1.865   1.883   1.857   1.906   0.000
05:02:29     675   1.815   1.865   1.883   1.857   1.906   0.000
05:02:31     676   1.815   1.865   1.883   1.857   1.906   0.000
05:02:33     677   1.815   1.865   1.883   1.857   1.906   0.000
05:02:35     678   1.815   1.864   1.883   1.857   1.906   0.000
05:02:37     679   1.815   1.865   1.883   1.857   1.906   0.000
05:02:39     680   1.815   1.865   1.883   1.857   1.906   0.000
05:02:41     681   1.815   1.865   1.883   1.857   1.906   0.000
05:02:43     682   1.815   1.865   1.883   1.857   1.906   0.000
05:02:45     683   1.815   1.865   1.883   1.857   1.906   0.000
05:02:47     684   1.815   1.865   1.883   1.857   1.906   0.000
05:02:49     685   1.815   1.865   1.883   1.857   1.906   0.000
05:02:51     686   1.815   1.865   1.883   1.857   1.906   0.000
05:02:53     687   1.815   1.865   1.883   1.857   1.906   0.000
05:02:55     688   1.816   1.865   1.883   1.857   1.906   0.000
05:02:57     689   1.815   1.864   1.883   1.857   1.906   0.000
05:02:59     690   1.815   1.865   1.883   1.857   1.906   0.000
05:03:01     691   1.815   1.865   1.883   1.857   1.906   0.000
05:03:03     692   1.815   1.865   1.882   1.857   1.906   0.000
05:03:05     693   1.816   1.865   1.883   1.857   1.906   0.000
05:03:07     694   1.815   1.865   1.883   1.857   1.906   0.000
05:03:09     695   1.815   1.865   1.883   1.857   1.906   0.000
05:03:11     696   1.815   1.864   1.883   1.857   1.906   0.000
05:03:13     697   1.815   1.865   1.883   1.857   1.906   0.000
05:03:15     698   1.815   1.864   1.883   1.857   1.906   0.000
05:03:17     699   1.815   1.865   1.883   1.857   1.906   0.000
05:03:19     700   1.815   1.865   1.883   1.857   1.906   0.000
05:03:21     701   1.815   1.865   1.883   1.857   1.906   0.000
05:03:23     702   1.815   1.865   1.883   1.857   1.906   0.000
05:03:25     703   1.815   1.865   1.883   1.857   1.906   0.000
05:03:27     704   1.815   1.865   1.883   1.857   1.906   0.000
05:03:29     705   1.815   1.865   1.883   1.857   1.906   0.000
05:03:31     706   1.815   1.865   1.883   1.857   1.906   0.000
05:03:33     707   1.815   1.865   1.883   1.857   1.906   0.000
05:03:35     708   1.815   1.865   1.883   1.857   1.906   0.000
05:03:37     709   1.816   1.865   1.883   1.857   1.906   0.000
05:03:39     710   1.816   1.865   1.883   1.857   1.906   0.000
05:03:41     711   1.816   1.865   1.883   1.857   1.906   0.000
05:03:43     712   1.815   1.865   1.883   1.857   1.906   0.000
05:03:45     713   1.816   1.865   1.883   1.857   1.906   0.000
05:03:47     714   1.816   1.865   1.883   1.857   1.906   0.000
05:03:49     715   1.815   1.865   1.883   1.857   1.906   0.000
05:03:51     716   1.816   1.865   1.883   1.857   1.906   0.000
05:03:53     717   1.816   1.865   1.883   1.857   1.907   0.000
05:03:55     718   1.815   1.864   1.882   1.857   1.906   0.000
05:03:57     719   1.816   1.865   1.883   1.857   1.906   0.000
05:03:59     720   1.816   1.865   1.883   1.857   1.906   0.000
05:04:01     721   1.815   1.865   1.882   1.857   1.906   0.000
05:04:03     722   1.816   1.865   1.883   1.857   1.906   0.000
05:04:05     723   1.815   1.865   1.883   1.857   1.906   0.000
05:04:07     724   1.815   1.865   1.883   1.857   1.906   0.000
05:04:09     725   1.816   1.865   1.883   1.857   1.906   0.000
05:04:11     726   1.816   1.865   1.883   1.857   1.906   0.000
05:04:13     727   1.815   1.864   1.883   1.857   1.906   0.000
05:04:15     728   1.815   1.864   1.883   1.857   1.906   0.000
05:04:17     729   1.815   1.865   1.883   1.857   1.906   0.000
05:04:19     730   1.815   1.865   1.883   1.857   1.906   0.000
05:04:21     731   1.815   1.865   1.883   1.857   1.906   0.000
05:04:23     732   1.816   1.865   1.883   1.857   1.906   0.000
05:04:25     733   1.815   1.865   1.883   1.857   1.906   0.000
05:04:27     734   1.815   1.864   1.882   1.857   1.906   0.000
05:04:29     735   1.815   1.865   1.883   1.857   1.906   0.000
05:04:31     736   1.815   1.865   1.883   1.857   1.906   0.000
05:04:33     737   1.816   1.865   1.883   1.857   1.906   0.000
05:04:35     738   1.816   1.865   1.883   1.857   1.906   0.000
05:04:37     739   1.815   1.865   1.883   1.857   1.906   0.000
05:04:39     740   1.816   1.865   1.883   1.857   1.906   0.000
05:04:41     741   1.816   1.865   1.883   1.857   1.906   0.000
05:04:43     742   1.816   1.865   1.883   1.857   1.906   0.000
05:04:45     743   1.816   1.865   1.883   1.857   1.906   0.000
05:04:47     744   1.816   1.865   1.883   1.857   1.906   0.000
05:04:49     745   1.816   1.865   1.883   1.857   1.906   0.000
05:04:51     746   1.816   1.865   1.883   1.857   1.906   0.000
05:04:53     747   1.816   1.865   1.883   1.857   1.906   0.000
05:04:55     748   1.816   1.865   1.883   1.857   1.906   0.000
05:04:57     749   1.815   1.865   1.883   1.857   1.906   0.000
05:04:59     750   1.815   1.865   1.882   1.857   1.906   0.000
05:05:01     751   1.816   1.865   1.883   1.857   1.906   0.000
05:05:03     752   1.816   1.865   1.883   1.857   1.906   0.000
05:05:05     753   1.816   1.865   1.883   1.857   1.906   0.000
05:05:07     754   1.815   1.864   1.882   1.857   1.906   0.000
05:05:09     755   1.816   1.865   1.883   1.857   1.906   0.000
05:05:11     756   1.815   1.864   1.883   1.857   1.906   0.000
05:05:13     757   1.816   1.865   1.883   1.857   1.906   0.000
05:05:15     758   1.816   1.865   1.883   1.857   1.906   0.000
05:05:17     759   1.816   1.865   1.883   1.858   1.906   0.000
05:05:19     760   1.815   1.865   1.883   1.857   1.906   0.000
05:05:21     761   1.816   1.865   1.883   1.857   1.906   0.000
05:05:23     762   1.815   1.865   1.883   1.857   1.906   0.000
05:05:25     763   1.815   1.865   1.883   1.857   1.906   0.000
05:05:27     764   1.815   1.865   1.883   1.857   1.906   0.000
05:05:29     765   1.815   1.864   1.883   1.857   1.906   0.000
05:05:31     766   1.815   1.864   1.882   1.857   1.906   0.000
05:05:33     767   1.815   1.864   1.883   1.857   1.906   0.000
05:05:35     768   1.815   1.864   1.883   1.857   1.907   0.000
05:05:37     769   1.815   1.865   1.883   1.857   1.908   0.000
05:05:39     770   1.815   1.865   1.883   1.858   1.908   0.000
05:05:41     771   1.815   1.866   1.884   1.858   1.909   0.000
05:05:43     772   1.816   1.866   1.885   1.858   1.910   0.000
05:05:45     773   1.816   1.866   1.885   1.859   1.911   0.000
05:05:47     774   1.816   1.866   1.886   1.860   1.911   0.000
05:05:49     775   1.816   1.866   1.886   1.860   1.911   0.000
05:05:51     776   1.817   1.866   1.886   1.860   1.911   0.000
05:05:53     777   1.817   1.867   1.887   1.860   1.911   0.000
05:05:55     778   1.818   1.867   1.887   1.860   1.910   0.000
05:05:57     779   1.817   1.867   1.886   1.860   1.909   0.000
05:05:59     780   1.818   1.867   1.886   1.860   1.909   0.000
05:06:01     781   1.818   1.867   1.886   1.860   1.909   0.000
05:06:03     782   1.818   1.867   1.886   1.860   1.909   0.000
05:06:05     783   1.818   1.867   1.885   1.860   1.908   0.000
05:06:07     784   1.818   1.867   1.885   1.860   1.908   0.000
05:06:09     785   1.817   1.866   1.884   1.859   1.908   0.000
05:06:11     786   1.817   1.866   1.884   1.859   1.907   0.000
05:06:13     787   1.817   1.866   1.884   1.859   1.908   0.000
05:06:15     788   1.816   1.866   1.884   1.858   1.907   0.000
05:06:17     789   1.816   1.866   1.884   1.858   1.907   0.000
05:06:19     790   1.816   1.866   1.883   1.858   1.906   0.000
05:06:21     791   1.815   1.865   1.883   1.857   1.907   0.000
05:06:23     792   1.815   1.864   1.883   1.857   1.907   0.000
05:06:25     793   1.816   1.865   1.883   1.857   1.907   0.000
05:06:27     794   1.816   1.865   1.883   1.857   1.906   0.000
05:06:29     795   1.816   1.865   1.883   1.857   1.907   0.000
05:06:31     796   1.816   1.865   1.883   1.857   1.907   0.000
05:06:33     797   1.815   1.864   1.883   1.857   1.907   0.000
05:06:35     798   1.816   1.865   1.883   1.857   1.907   0.000
05:06:37     799   1.815   1.864   1.883   1.857   1.907   0.000
05:06:39     800   1.816   1.865   1.883   1.857   1.907   0.000
05:06:41     801   1.815   1.864   1.883   1.857   1.907   0.000
05:06:43     802   1.815   1.864   1.883   1.857   1.907   0.000
05:06:45     803   1.815   1.864   1.883   1.857   1.907   0.000
05:06:47     804   1.815   1.864   1.882   1.857   1.907   0.000
05:06:49     805   1.815   1.865   1.883   1.857   1.907   0.000
05:06:51     806   1.815   1.865   1.883   1.857   1.906   0.000
05:06:53     807   1.816   1.865   1.883   1.857   1.906   0.000
05:06:55     808   1.815   1.865   1.882   1.857   1.906   0.000
05:06:57     809   1.816   1.865   1.883   1.857   1.906   0.000
05:06:59     810   1.816   1.865   1.883   1.857   1.906   0.000
05:07:01     811   1.816   1.865   1.883   1.857   1.906   0.000
05:07:03     812   1.816   1.865   1.883   1.857   1.906   0.000
05:07:05     813   1.816   1.865   1.883   1.857   1.906   0.000
05:07:07     814   1.816   1.864   1.883   1.857   1.906   0.000
05:07:09     815   1.816   1.865   1.883   1.857   1.906   0.000
05:07:11     816   1.816   1.865   1.883   1.857   1.906   0.000
05:07:13     817   1.815   1.864   1.882   1.856   1.906   0.000
05:07:15     818   1.816   1.865   1.883   1.857   1.906   0.000
05:07:17     819   1.816   1.865   1.883   1.857   1.906   0.000
05:07:19     820   1.815   1.865   1.883   1.857   1.906   0.000
05:07:21     821   1.816   1.865   1.883   1.857   1.906   0.000
05:07:23     822   1.815   1.864   1.882   1.856   1.906   0.000
05:07:25     823   1.816   1.865   1.883   1.857   1.906   0.000
05:07:27     824   1.815   1.864   1.882   1.856   1.906   0.000
05:07:29     825   1.816   1.865   1.883   1.857   1.906   0.000
05:07:31     826   1.816   1.865   1.883   1.856   1.906   0.000
05:07:33     827   1.816   1.864   1.882   1.857   1.906   0.000
05:07:35     828   1.815   1.864   1.882   1.856   1.906   0.000
05:07:37     829   1.816   1.864   1.883   1.857   1.906   0.000
05:07:39     830   1.815   1.864   1.882   1.856   1.906   0.000
05:07:41     831   1.815   1.864   1.882   1.856   1.906   0.000
05:07:43     832   1.815   1.864   1.882   1.856   1.906   0.000
05:07:45     833   1.815   1.864   1.882   1.856   1.905   0.000
05:07:47     834   1.815   1.864   1.882   1.856   1.905   0.000
05:07:49     835   1.815   1.864   1.882   1.856   1.905   0.000
05:07:51     836   1.815   1.864   1.882   1.856   1.906   0.000
05:07:53     837   1.815   1.864   1.882   1.856   1.906   0.000
05:07:55     838   1.815   1.864   1.882   1.856   1.906   0.000
05:07:57     839   1.815   1.863   1.882   1.856   1.907   0.000
05:07:59     840   1.814   1.863   1.882   1.856   1.907   0.000
05:08:01     841   1.815   1.864   1.883   1.857   1.908   0.000
05:08:03     842   1.814   1.864   1.882   1.856   1.907   0.000
05:08:05     843   1.814   1.863   1.882   1.856   1.906   0.000
05:08:07     844   1.815   1.864   1.883   1.857   1.906   0.000
05:08:09     845   1.814   1.864   1.882   1.856   1.906   0.000
05:08:11     846   1.815   1.864   1.882   1.857   1.906   0.000
05:08:13     847   1.815   1.864   1.882   1.856   1.906   0.000
05:08:15     848   1.815   1.864   1.882   1.856   1.906   0.000
05:08:17     849   1.814   1.863   1.881   1.856   1.905   0.000
05:08:19     850   1.814   1.863   1.881   1.856   1.905   0.000
05:08:21     851   1.815   1.864   1.882   1.856   1.905   0.000
05:08:23     852   1.815   1.864   1.882   1.855   1.905   0.000
05:08:25     853   1.815   1.864   1.882   1.855   1.905   0.000
05:08:27     854   1.814   1.864   1.882   1.855   1.905   0.000
05:08:29     855   1.814   1.863   1.881   1.855   1.905   0.000
05:08:31     856   1.814   1.864   1.882   1.855   1.905   0.000
05:08:33     857   1.814   1.863   1.882   1.855   1.905   0.000
